user,item,rating,item_name
1,15,1.084308282721776,홍차5
1,1,4.149208812750556,커피1
1,11,1.142658857788761,홍차1
1,5,4.033415495549612,커피5
1,4,4.078138974449264,커피4
1,14,0.6031182553887464,홍차4
1,6,4.0718709214269015,커피6
1,20,0.903826397614554,홍차10
1,12,1.1094518849613706,홍차2
1,17,0.9065241785190832,홍차7
2,8,4.07141029383591,커피8
2,12,0.839564978689177,홍차2
2,4,3.8227039806692926,커피4
2,9,3.996205582732133,커피9
2,13,1.0113152537918069,홍차3
2,19,0.871481780748015,홍차9
2,1,4.031810871873601,커피1
2,18,0.8609541653754951,홍차8
2,16,0.9113399092131536,홍차6
2,15,1.120552349627528,홍차5
3,4,3.956875852711981,커피4
3,20,0.9561942921485128,홍차10
3,17,1.206796134769805,홍차7
3,1,4.08217775129024,커피1
3,14,0.9838379181419667,홍차4
3,16,0.918575721660454,홍차6
3,8,4.450930669356356,커피8
3,2,4.196436415483561,커피2
3,9,3.972090064387971,커피9
3,18,0.9131157448591316,홍차8
4,16,1.2973009455405806,홍차6
4,11,1.1475537664951152,홍차1
4,20,1.147544774547847,홍차10
4,3,3.895569697239716,커피3
4,2,4.0006207804127545,커피2
4,13,1.3468604870881415,홍차3
4,5,3.838780738848854,커피5
4,10,4.105741277379654,커피10
4,15,0.6140987408484333,홍차5
4,6,3.967183290972101,커피6
5,7,3.9703299030515713,커피7
5,14,0.9993446632237613,홍차4
5,19,1.2363312472474917,홍차9
5,16,1.1951832291331068,홍차6
5,8,3.979490256413905,커피8
5,18,0.8183321577417216,홍차8
5,13,1.0811108853632072,홍차3
5,10,4.010982470648871,커피10
5,5,3.888208004991125,커피5
5,12,0.9209953953104912,홍차2
6,20,1.0189804165804306,홍차10
6,18,1.1244688134651055,홍차8
6,15,0.8865599875988668,홍차5
6,19,1.009989714428483,홍차9
6,1,4.2545463974304205,커피1
6,17,1.0793866587409262,홍차7
6,5,4.137838212861432,커피5
6,8,3.868023712629404,커피8
6,12,0.8334540189194688,홍차2
